Record Length,Analog:1400
 0.00000105300,4.40000
 0.00000105400,4.32000
 0.00000105500,4.40000
 0.00000105600,4.32000
 0.00000105700,4.32000
 0.00000105800,4.32000
 0.00000105900,4.32000
 0.00000106000,4.40000
 0.00000106100,4.32000
 0.00000106200,4.32000
 0.00000106300,4.32000
 0.00000106400,4.32000
 0.00000106500,4.40000
 0.00000106600,4.32000
 0.00000106700,4.32000
 0.00000106800,4.32000
 0.00000106900,4.24000
 0.00000107000,4.32000
 0.00000107100,4.24000
 0.00000107200,4.24000
 0.00000107300,4.16000
 0.00000107400,4.16000
 0.00000107500,4.24000
 0.00000107600,4.16000
 0.00000107700,4.16000
 0.00000107800,4.08000
 0.00000107900,4.08000
 0.00000108000,4.16000
 0.00000108100,4.08000
 0.00000108200,4.08000
 0.00000108300,4.08000
 0.00000108400,4.00000
 0.00000108500,4.08000
 0.00000108600,4.00000
 0.00000108700,4.00000
 0.00000108800,3.92000
 0.00000108900,3.92000
 0.00000109000,4.00000
 0.00000109100,3.92000
 0.00000109200,3.92000
 0.00000109300,3.92000
 0.00000109400,3.92000
 0.00000109500,4.00000
 0.00000109600,3.92000
 0.00000109700,3.92000
 0.00000109800,3.92000
 0.00000109900,3.92000
 0.00000110000,3.92000
 0.00000110100,3.84000
 0.00000110200,3.76000
 0.00000110300,3.76000
 0.00000110400,3.76000
 0.00000110500,3.76000
 0.00000110600,3.68000
 0.00000110700,3.60000
 0.00000110800,3.60000
 0.00000110900,3.60000
 0.00000111000,3.60000
 0.00000111100,3.52000
 0.00000111200,3.52000
 0.00000111300,3.44000
 0.00000111400,3.44000
 0.00000111500,3.52000
 0.00000111600,3.44000
 0.00000111700,3.44000
 0.00000111800,3.44000
 0.00000111900,3.44000
 0.00000112000,3.44000
 0.00000112100,3.36000
 0.00000112200,3.28000
 0.00000112300,3.28000
 0.00000112400,3.28000
 0.00000112500,3.28000
 0.00000112600,3.20000
 0.00000112700,3.12000
 0.00000112800,3.12000
 0.00000112900,3.12000
 0.00000113000,3.12000
 0.00000113100,3.04000
 0.00000113200,3.04000
 0.00000113300,2.96000
 0.00000113400,2.96000
 0.00000113500,2.96000
 0.00000113600,2.88000
 0.00000113700,2.80000
 0.00000113800,2.72000
 0.00000113900,2.72000
 0.00000114000,2.80000
 0.00000114100,2.72000
 0.00000114200,2.72000
 0.00000114300,2.80000
 0.00000114400,2.80000
 0.00000114500,2.80000
 0.00000114600,2.72000
 0.00000114700,2.64000
 0.00000114800,2.56000
 0.00000114900,2.48000
 0.00000115000,2.48000
 0.00000115100,2.40000
 0.00000115200,2.40000
 0.00000115300,2.32000
 0.00000115400,2.40000
 0.00000115500,2.40000
 0.00000115600,2.32000
 0.00000115700,2.24000
 0.00000115800,2.16000
 0.00000115900,2.16000
 0.00000116000,2.16000
 0.00000116100,2.08000
 0.00000116200,2.08000
 0.00000116300,2.08000
 0.00000116400,2.08000
 0.00000116500,2.16000
 0.00000116600,2.08000
 0.00000116700,2.08000
 0.00000116800,2.00000
 0.00000116900,2.00000
 0.00000117000,2.00000
 0.00000117100,1.92000
 0.00000117200,1.84000
 0.00000117300,1.84000
 0.00000117400,1.84000
 0.00000117500,1.92000
 0.00000117600,1.84000
 0.00000117700,1.84000
 0.00000117800,1.84000
 0.00000117900,1.84000
 0.00000118000,1.84000
 0.00000118100,1.76000
 0.00000118200,1.68000
 0.00000118300,1.68000
 0.00000118400,1.60000
 0.00000118500,1.68000
 0.00000118600,1.60000
 0.00000118700,1.60000
 0.00000118800,1.60000
 0.00000118900,1.60000
 0.00000119000,1.60000
 0.00000119100,1.52000
 0.00000119200,1.44000
 0.00000119300,1.36000
 0.00000119400,1.36000
 0.00000119500,1.36000
 0.00000119600,1.28000
 0.00000119700,1.28000
 0.00000119800,1.28000
 0.00000119900,1.28000
 0.00000120000,1.36000
 0.00000120100,1.28000
 0.00000120200,1.28000
 0.00000120300,1.20000
 0.00000120400,1.20000
 0.00000120500,1.20000
 0.00000120600,1.12000
 0.00000120700,1.12000
 0.00000120800,1.12000
 0.00000120900,1.12000
 0.00000121000,1.20000
 0.00000121100,1.12000
 0.00000121200,1.12000
 0.00000121300,1.04000
 0.00000121400,1.04000
 0.00000121500,1.04000
 0.00000121600,0.96000
 0.00000121700,0.88000
 0.00000121800,0.88000
 0.00000121900,0.88000
 0.00000122000,0.96000
 0.00000122100,0.88000
 0.00000122200,0.88000
 0.00000122300,0.88000
 0.00000122400,0.88000
 0.00000122500,0.96000
 0.00000122600,0.88000
 0.00000122700,0.88000
 0.00000122800,0.80000
 0.00000122900,0.80000
 0.00000123000,0.80000
 0.00000123100,0.72000
 0.00000123200,0.64000
 0.00000123300,0.64000
 0.00000123400,0.64000
 0.00000123500,0.64000
 0.00000123600,0.56000
 0.00000123700,0.56000
 0.00000123800,0.56000
 0.00000123900,0.56000
 0.00000124000,0.64000
 0.00000124100,0.56000
 0.00000124200,0.56000
 0.00000124300,0.56000
 0.00000124400,0.56000
 0.00000124500,0.56000
 0.00000124600,0.48000
 0.00000124700,0.48000
 0.00000124800,0.40000
 0.00000124900,0.40000
 0.00000125000,0.48000
 0.00000125100,0.40000
 0.00000125200,0.40000
 0.00000125300,0.40000
 0.00000125400,0.48000
 0.00000125500,0.48000
 0.00000125600,0.40000
 0.00000125700,0.32000
 0.00000125800,0.32000
 0.00000125900,0.32000
 0.00000126000,0.32000
 0.00000126100,0.24000
 0.00000126200,0.24000
 0.00000126300,0.24000
 0.00000126400,0.24000
 0.00000126500,0.32000
 0.00000126600,0.24000
 0.00000126700,0.24000
 0.00000126800,0.24000
 0.00000126900,0.24000
 0.00000127000,0.24000
 0.00000127100,0.16000
 0.00000127200,0.16000
 0.00000127300,0.16000
 0.00000127400,0.16000
 0.00000127500,0.16000
 0.00000127600,0.08000
 0.00000127700,0.08000
 0.00000127800,0.08000
 0.00000127900,0.00
 0.00000128000,0.08000
 0.00000128100,0.00
 0.00000128200,0.00
 0.00000128300,0.00
 0.00000128400,0.00
 0.00000128500,0.08000
 0.00000128600,0.00
 0.00000128700,0.00
 0.00000128800,-0.08000
 0.00000128900,-0.08000
 0.00000129000,-0.08000
 0.00000129100,-0.16000
 0.00000129200,-0.24000
 0.00000129300,-0.24000
 0.00000129400,-0.24000
 0.00000129500,-0.16000
 0.00000129600,-0.16000
 0.00000129700,-0.16000
 0.00000129800,-0.16000
 0.00000129900,-0.16000
 0.00000130000,-0.16000
 0.00000130100,-0.24000
 0.00000130200,-0.32000
 0.00000130300,-0.32000
 0.00000130400,-0.40000
 0.00000130500,-0.32000
 0.00000130600,-0.40000
 0.00000130700,-0.32000
 0.00000130800,-0.32000
 0.00000130900,-0.32000
 0.00000131000,-0.24000
 0.00000131100,-0.32000
 0.00000131200,-0.32000
 0.00000131300,-0.40000
 0.00000131400,-0.40000
 0.00000131500,-0.40000
 0.00000131600,-0.48000
 0.00000131700,-0.48000
 0.00000131800,-0.40000
 0.00000131900,-0.40000
 0.00000132000,-0.32000
 0.00000132100,-0.40000
 0.00000132200,-0.40000
 0.00000132300,-0.40000
 0.00000132400,-0.40000
 0.00000132500,-0.40000
 0.00000132600,-0.48000
 0.00000132700,-0.48000
 0.00000132800,-0.48000
 0.00000132900,-0.48000
 0.00000133000,-0.40000
 0.00000133100,-0.48000
 0.00000133200,-0.48000
 0.00000133300,-0.56000
 0.00000133400,-0.56000
 0.00000133500,-0.56000
 0.00000133600,-0.64000
 0.00000133700,-0.72000
 0.00000133800,-0.72000
 0.00000133900,-0.72000
 0.00000134000,-0.64000
 0.00000134100,-0.64000
 0.00000134200,-0.64000
 0.00000134300,-0.64000
 0.00000134400,-0.64000
 0.00000134500,-0.56000
 0.00000134600,-0.64000
 0.00000134700,-0.64000
 0.00000134800,-0.64000
 0.00000134900,-0.72000
 0.00000135000,-0.64000
 0.00000135100,-0.72000
 0.00000135200,-0.72000
 0.00000135300,-0.72000
 0.00000135400,-0.72000
 0.00000135500,-0.64000
 0.00000135600,-0.72000
 0.00000135700,-0.72000
 0.00000135800,-0.80000
 0.00000135900,-0.80000
 0.00000136000,-0.80000
 0.00000136100,-0.88000
 0.00000136200,-0.88000
 0.00000136300,-0.88000
 0.00000136400,-0.88000
 0.00000136500,-0.80000
 0.00000136600,-0.88000
 0.00000136700,-0.88000
 0.00000136800,-0.88000
 0.00000136900,-0.88000
 0.00000137000,-0.80000
 0.00000137100,-0.88000
 0.00000137200,-0.88000
 0.00000137300,-0.88000
 0.00000137400,-0.88000
 0.00000137500,-0.80000
 0.00000137600,-0.88000
 0.00000137700,-0.88000
 0.00000137800,-0.96000
 0.00000137900,-0.96000
 0.00000138000,-0.96000
 0.00000138100,-1.04000
 0.00000138200,-1.04000
 0.00000138300,-1.04000
 0.00000138400,-1.04000
 0.00000138500,-0.96000
 0.00000138600,-0.96000
 0.00000138700,-0.96000
 0.00000138800,-0.96000
 0.00000138900,-0.96000
 0.00000139000,-0.88000
 0.00000139100,-0.96000
 0.00000139200,-0.96000
 0.00000139300,-0.96000
 0.00000139400,-0.96000
 0.00000139500,-0.88000
 0.00000139600,-0.96000
 0.00000139700,-0.96000
 0.00000139800,-0.96000
 0.00000139900,-0.88000
